"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-06-04 10:00:00",372,12.88,13.14,169.6,237.4,302.6,202.2,221.8,238.8,291,352.1,263.9,281.5
"2021-06-04 10:30:00",373,12.88,13.97,169.6,237.4,302.6,202.2,221.8,238.8,291,352.4,263.9,281.5
"2021-06-04 11:00:00",374,12.88,14.88,169.6,237.4,301.1,201.4,221.8,238.7,290.9,352.7,263.8,283.5
"2021-06-04 11:30:00",375,12.88,16.56,169.5,236.7,297.7,198,221.8,238.7,290.3,352.7,262.5,282.8
"2021-06-04 12:00:00",376,12.88,17.16,169.5,235.3,296.3,196.6,221.1,238.3,289.2,351.9,261.7,281.4
"2021-06-04 12:30:00",377,12.88,17.66,169.5,234.6,294.3,194.6,219.7,238,288.2,350.5,260.4,280
"2021-06-04 13:00:00",378,12.88,17.97,169.5,233.9,292.9,193.2,219,237.3,286.8,347.8,259.7,278.6
"2021-06-04 13:30:00",379,12.89,19.18,168.1,231.9,289.5,190.5,216.3,235.3,285.4,342.4,258.3,277.3
"2021-06-04 14:00:00",380,12.89,21.72,166.7,230.5,287.4,188.4,212.8,233.8,283.3,339.6,256.2,277.2
"2021-06-04 14:30:00",381,12.89,21.34,164.7,227.7,284,184.3,211.5,233.1,281.3,336.2,254.8,275.2
"2021-06-04 15:00:00",382,12.89,21.18,163.3,225.7,282.6,182.3,210.8,232.5,280.6,334.1,253.5,274.5
"2021-06-04 15:30:00",383,12.88,23.61,160.6,223.6,279.2,178.2,208.7,232.5,279.2,329.4,252.1,272.4
"2021-06-04 16:00:00",384,12.89,26.47,159.2,221.5,277.1,176.1,207.3,232.4,277.8,324.2,251.3,272.4
"2021-06-04 16:30:00",385,12.89,24.6,157.2,220.9,275.1,175.5,206,231.7,277.1,321.8,250.7,269.6
"2021-06-04 17:00:00",386,12.89,23.75,155.9,218.9,273.1,174.1,206,231.7,276.5,319.2,250,269.7
"2021-06-04 17:30:00",387,12.89,23.21,155.2,218.2,272.4,174.1,206,231.7,275.8,317.1,249.4,269.7
"2021-06-04 18:00:00",388,12.89,23.04,153.8,217.5,270.4,173.5,205,232.4,275.1,315.1,248.7,269
"2021-06-04 18:30:00",389,12.89,22.84,152.5,217.5,270.4,173.5,204.6,232.4,275.1,314.4,248.7,269
"2021-06-04 19:00:00",390,12.89,22.17,152.5,217.5,270.7,173.5,204.7,231.8,275.2,314.5,248.7,269.1
"2021-06-04 19:30:00",391,12.89,21.62,152.5,217.6,271.1,173.5,204.7,231.8,275.2,314.5,248.7,269.1
"2021-06-04 20:00:00",392,12.89,21.18,152.5,217.6,271.1,174.2,204.7,231.8,275.2,314.5,248.7,269.1
"2021-06-04 20:30:00",393,12.89,20.61,152.5,218.3,271.8,175.6,204.7,231.8,275.2,314.5,248.8,269.1
"2021-06-04 21:00:00",394,12.89,19.92,153.2,219.7,273.2,176.9,204.7,231.9,275.6,314.6,248.8,269.1
"2021-06-04 21:30:00",395,12.89,19.18,153.2,221,273.9,179,205.4,231.9,276.6,315.2,249.5,269.8
"2021-06-04 22:00:00",396,12.89,18.74,153.6,222.4,274.9,179.7,206.1,231.9,277.3,316.6,250.2,269.8
"2021-06-04 22:30:00",397,12.89,18.43,153.9,223.1,275.9,181,206.1,232.5,278,318,250.8,270.5
"2021-06-04 23:00:00",398,12.89,18.43,154.6,223.7,275.9,182.4,206.8,232.5,278.6,318,250.8,271.9
"2021-06-04 23:30:00",399,12.89,18.64,155.3,223.7,275.9,182.4,206.8,232.5,278.6,318.6,250.8,272.5
"2021-06-05 00:00:00",400,12.89,18.79,155.3,223.7,275.9,183.1,207.5,232.5,279,319.3,251.5,271.9
"2021-06-05 00:30:00",401,12.89,19.1,155.9,224.1,276.6,183.1,207.5,232.5,279.3,319.3,251.5,272.5
"2021-06-05 01:00:00",402,12.89,19.34,155.9,224.4,276.6,183,207.5,232.5,279.3,319.3,251.5,271.2
"2021-06-05 01:30:00",403,12.89,19,156.6,226.4,279.3,183.7,208.8,232.5,280,321.4,253.6,274.6
"2021-06-05 02:00:00",404,12.89,18.1,158,227.1,282,185.1,210.8,232.5,280.7,322.7,253.6,274.6
"2021-06-05 02:30:00",405,12.89,17.49,158.6,228.5,282.7,186.4,210.8,232.5,282,324.1,253.6,274.6
"2021-06-05 03:00:00",406,12.89,17.24,158.7,229.8,282.7,187.1,210.9,232.6,282.7,325.1,253.6,275.3
"2021-06-05 03:30:00",407,12.89,17.06,159.3,230.5,282.8,187.8,210.9,232.6,283.4,326.2,253.6,275.3
"2021-06-05 04:00:00",408,12.89,16.84,160,230.5,282.8,188.5,210.9,232.6,284.1,326.8,254.3,276
"2021-06-05 04:30:00",409,12.89,16.79,160,231.2,282.8,188.5,210.9,232.6,284.1,327.5,254.3,276
"2021-06-05 05:00:00",410,12.88,16.84,160.7,231.9,283.4,188.8,210.9,232.6,284.8,328.2,254.3,276
"2021-06-05 05:30:00",411,12.89,16.86,161.4,231.9,283.4,189.2,211.6,233.3,284.8,329.5,255,276.7
"2021-06-05 06:00:00",412,12.88,16.54,162.7,233.3,286.8,190.5,212.9,233.9,286.2,332.9,259.7,277
"2021-06-05 06:30:00",413,12.88,16.22,163.4,234,289.6,191.9,213.6,235.3,286.9,335.7,261.1,277.4
"2021-06-05 07:00:00",414,12.88,16.22,164.1,234.6,292.3,193.3,215,236,287.5,337.7,261.8,277.4
"2021-06-05 07:30:00",415,12.88,16.34,164.8,235.3,294.3,194.6,216.3,236,288.2,339.1,261.8,277.4
"2021-06-05 08:00:00",416,12.88,16.59,165.5,236,296.3,194.6,217,236,288.9,339.7,262.4,277.3
"2021-06-05 08:30:00",417,12.88,17.06,165.5,236,296.3,194.6,217,236,288.9,339.7,261.7,277.3
"2021-06-05 09:00:00",418,12.88,17.87,165.4,235.9,296.3,194.6,217,235.9,288.8,339.7,261,277.3
"2021-06-05 09:30:00",419,12.89,19.6,165.4,235.9,292.9,190.5,216.9,235.3,287.5,339.7,259.7,276.6
"2021-06-05 10:00:00",420,12.88,20.21,165.4,235.3,291.5,189.8,215.6,235.3,287.5,339.7,259,276.6
"2021-06-05 10:30:00",421,12.88,20.42,165.4,234.6,289.5,189.5,214.9,235.2,287.4,339.6,258.3,276.6
"2021-06-05 11:00:00",422,12.89,20.99,165.4,233.9,288.1,188.4,213.5,233.9,286.4,338.9,256.9,275.9
"2021-06-05 11:30:00",423,12.89,21.53,165,233.1,286.7,186.4,212.1,233.1,284.6,337.5,256.2,275.8
"2021-06-05 12:00:00",424,12.89,21.86,164.7,232.5,284.6,185,211.5,233.1,284,335.5,254.8,275.8
"2021-06-05 12:30:00",425,12.89,22.06,164.7,231.8,283.3,184.3,211.5,232.5,284,334.5,254.8,274.5
"2021-06-05 13:00:00",426,12.89,22.17,164.7,231.8,282.6,184.3,210.8,232.5,283.3,333.4,254.8,274.5
"2021-06-05 13:30:00",427,12.89,22.61,164.7,231.1,281.9,183.7,210.1,231.8,283.3,332.8,254.1,274.5
"2021-06-05 14:00:00",428,12.89,22.92,164.7,231.1,281.2,183,210.1,231.7,282.6,332,254.1,274.4
"2021-06-05 14:30:00",429,12.88,22.36,164.7,231.1,281.2,183.6,210.1,231.8,282.6,332,254.1,275.1
"2021-06-05 15:00:00",430,12.89,21.84,164.7,231.1,281.3,183.7,210.1,231.8,282.6,331.4,254.2,275.2
"2021-06-05 15:30:00",431,12.89,21.62,164.7,231.1,281.3,183.3,210.1,231.8,283.3,331.4,254.2,275.2
"2021-06-05 16:00:00",432,12.89,22.53,164.7,230.4,279.9,183,210.1,231.8,282.6,330.1,254.1,275.2
"2021-06-05 16:30:00",433,12.89,22.06,164.7,229.8,279.9,183,210.1,231.8,283,330.1,253.5,275.2
"2021-06-05 17:00:00",434,12.89,21.1,164.7,229.8,279.9,183,210.1,231.8,282.6,330.1,253.5,275.2
"2021-06-05 17:30:00",435,12.89,20.48,164.7,229.8,279.9,183.7,210.1,231.8,282.7,330.1,253.5,275.2
"2021-06-05 18:00:00",436,12.89,20.13,164.7,229.8,280,183.7,210.2,231.9,282.7,330.2,253.6,275.2
"2021-06-05 18:30:00",437,12.89,20.13,164.7,229.8,280,183.7,210.2,231.9,282.7,329.5,253.6,275.2
"2021-06-05 19:00:00",438,12.89,20.34,164.7,229.8,280,183.7,210.2,231.8,282.7,327.4,253.5,275.2
"2021-06-05 19:30:00",439,12.89,20.24,164.7,229.8,280,183.7,210.1,231.8,282.7,327.4,252.9,275.2
"2021-06-05 20:00:00",440,12.88,19.47,164.7,229.8,280,183.7,210.2,231.9,282.7,327.4,252.9,275.2
"2021-06-05 20:30:00",441,12.89,18.69,164.7,229.8,280,185.1,210.2,231.9,282.7,327.5,252.9,275.3
"2021-06-05 21:00:00",442,12.89,17.62,164.7,230.5,281.4,185.8,210.2,231.9,283.4,327.5,253.6,275.3
"2021-06-05 21:30:00",443,12.88,16.36,164.8,231.2,282.8,187.2,210.9,231.9,284.1,327.5,253.6,276
"2021-06-05 22:00:00",444,12.88,15.21,164.8,231.9,283.5,188.5,211.6,232.6,285.5,327.6,255,276.7
"2021-06-05 22:30:00",445,12.88,14.18,164.8,232.6,284.8,189.9,212.3,233.3,286.2,328.9,255.7,277.7
"2021-06-05 23:00:00",446,12.88,13.38,164.9,233.4,285.6,190.6,213,233.4,287,330.4,256.4,278.8
"2021-06-05 23:30:00",447,12.88,12.67,164.9,234.1,286.3,191.3,213.7,234.1,287.7,331.1,257.8,279.5
"2021-06-06 00:00:00",448,12.88,11.93,165.5,234.7,287,192,214.4,234.1,288.3,332.4,257.8,279.5
"2021-06-06 00:30:00",449,12.88,11.18,166.2,235.4,287.7,193.4,215.1,234.7,289,333.1,258.5,280.2
"2021-06-06 01:00:00",450,12.87,10.54,166.9,235.4,289,194.1,215.8,235.4,289.7,333.8,259.2,280.9
"2021-06-06 01:30:00",451,12.88,9.97,167.6,236.2,289.8,194.8,216.5,235.5,290.5,334.6,259.2,281.6
"2021-06-06 02:00:00",452,12.87,9.44,167.6,236.9,290.5,196.1,217.2,236.2,291.1,335.9,259.9,281.6
"2021-06-06 02:30:00",453,12.87,8.92,168.3,236.9,291.1,196.1,217.8,236.2,291.8,336.6,260.6,282.3
"2021-06-06 03:00:00",454,12.87,8.55,169,237.5,291.8,197.5,217.9,236.9,291.8,337.3,260.6,283
"2021-06-06 03:30:00",455,12.87,8.26,169.4,237.6,293.2,197.5,218.6,236.9,292.5,338,261.3,283.7
"2021-06-06 04:00:00",456,12.87,8.02,169.7,238.2,293.9,198.9,218.6,236.9,292.5,338.7,261.3,284.4
"2021-06-06 04:30:00",457,12.87,7.817,169.7,238.3,294.6,198.9,219.3,236.9,293.2,338.7,262,284.4
"2021-06-06 05:00:00",458,12.87,7.618,170.4,238.9,295.3,199.6,219.3,237.6,293.9,339.4,262,285.1
"2021-06-06 05:30:00",459,12.87,7.51,171.1,239.6,296,200.3,220,237.6,294.6,340.1,262.7,285.1
"2021-06-06 06:00:00",460,12.87,7.552,171.1,239.6,296.7,201,220,237.6,294.6,340.8,262.7,285.1
"2021-06-06 06:30:00",461,12.87,7.706,171.1,240.3,296.7,201.6,220.6,237.6,295.3,341.5,262.7,285.8
"2021-06-06 07:00:00",462,12.87,8.13,171.7,241,297.3,201.6,220.6,237.6,295.3,341.4,262.7,285.8
"2021-06-06 07:30:00",463,12.87,8.83,171.7,241,297.3,202.3,220.6,237.6,295.3,341.4,262.7,285.7
"2021-06-06 08:00:00",464,12.87,9.75,171.7,240.9,297.3,202.2,221.2,237.5,295.2,341.4,262.6,285
"2021-06-06 08:30:00",465,12.87,11.31,171.7,240.9,297.2,202.2,221.2,237.5,295.2,341.3,262.6,285
"2021-06-06 09:00:00",466,12.87,13.61,171.6,240.8,295.8,201.5,221.2,237.4,295.1,341.9,262.2,284.3
"2021-06-06 09:30:00",467,12.87,15.77,171.6,240.8,294.7,200.1,221.1,237.4,295,341.8,261.8,284.2
"2021-06-06 10:00:00",468,12.87,17.54,171.6,240.7,293.6,199.4,220.4,236,294.3,341.8,261.1,283.4
"2021-06-06 10:30:00",469,12.87,19.31,171.5,240.7,290.8,196.6,219.7,234.6,292.2,341.7,259.7,281.4
"2021-06-06 11:00:00",470,12.88,21.62,171.5,239.3,288.1,192.2,217.6,233.2,290.8,340.9,258.3,280.6
"2021-06-06 11:30:00",471,12.87,23.24,170.8,237.9,286,189.1,215.5,231.8,289.4,339.5,254.8,280.6
"2021-06-06 12:00:00",472,12.88,24.57,166,235.8,283.2,185.7,212.1,230.4,288,336.7,253.4,277.8
"2021-06-06 12:30:00",473,12.88,25.22,164.6,233.7,280.5,182.2,208.7,229,286.6,334.7,251.4,277.1
"2021-06-06 13:00:00",474,12.88,26.22,161.9,231,277.1,178.2,205.3,228.3,283.9,332,250.7,275.1
"2021-06-06 13:30:00",475,12.89,27.15,159.9,229,274.3,176.1,203.9,227.6,283.2,329.2,250,274.3
"2021-06-06 14:00:00",476,12.89,29.99,158.5,226.9,272.9,173.4,200.4,227.5,282.4,325.7,249.2,274.3
"2021-06-06 14:30:00",477,12.89,29.62,153.7,223.5,269.5,169.3,197.7,226.8,281,324.4,248.9,272.9
"2021-06-06 15:00:00",478,12.89,29.89,150.3,220.8,266.1,162.5,196.4,226.8,279,322.3,247.8,270.9
"2021-06-06 15:30:00",479,12.89,32.22,147.6,218.7,263.4,159.1,195.7,226.8,277.6,318.9,247.8,270.9
"2021-06-06 16:00:00",480,12.89,35.84,146.9,216.6,261.3,157.7,194.9,226.7,276.8,312,247.1,270.1
"2021-06-06 16:30:00",481,12.9,35.16,144.2,214.6,259.9,156.4,194.9,226.7,276.2,305.3,246.4,270.1
"2021-06-06 17:00:00",482,12.89,34.04,140.1,211.2,257.9,156,195,227.4,275.5,300.6,245.4,270.1
"2021-06-06 17:30:00",483,12.89,33.17,137.4,209.8,257.2,155.7,195,227.1,273.5,297.2,244.4,270.1
"2021-06-06 18:00:00",484,12.89,32.59,136.7,209.9,256.6,155.7,195,226.8,273.5,297.2,243.7,269.4
"2021-06-06 18:30:00",485,12.9,31.44,136.8,209.9,256.6,156.4,195,226.8,273.5,297.2,243.7,268.8
"2021-06-06 19:00:00",486,12.9,29.99,137.5,209.9,258.7,159.1,195.7,226.8,273.6,298,244.5,268.8
"2021-06-06 19:30:00",487,12.89,27.18,144.3,214,266.8,165.9,202.5,226.9,276.3,312.2,253.3,273.6
"2021-06-06 20:00:00",488,12.89,24.04,149.7,216.8,274.4,172.8,208.7,230.4,279.1,325.9,261.5,277.8
"2021-06-06 20:30:00",489,12.9,22.42,154.5,219.5,280.2,177.5,210.7,233.8,281.2,334.1,263.6,279.9
"2021-06-06 21:00:00",490,12.89,21.59,155.9,222.3,284,181.6,212.1,233.8,283.6,338.9,265,283.3
"2021-06-06 21:30:00",491,12.89,21.15,157.9,224.3,286.7,183,212.8,233.8,285.3,341.6,266.4,284
"2021-06-06 22:00:00",492,12.89,20.74,159.3,226.4,288.7,185,213.5,233.8,286.7,344.3,267.7,284.7
"2021-06-06 22:30:00",493,12.89,20.29,160,228.4,290.1,186.4,214.2,234.2,288.1,347.1,267.8,284.7
"2021-06-06 23:00:00",494,12.89,19.92,161.3,229.8,292.2,188.5,214.2,234.6,289.5,349.1,267.8,284.7
"2021-06-06 23:30:00",495,12.88,19.76,162.7,231.2,292.9,189.8,214.9,235.2,290.8,350.5,267.8,285.4
"2021-06-07 00:00:00",496,12.88,19.86,163.4,232.5,294.2,190.5,214.9,235.2,292.2,351.9,268.5,285.4
"2021-06-07 00:30:00",497,12.88,19.92,164.7,233.2,294.9,191.2,215.6,235.9,293.5,353.2,268.5,284.7
"2021-06-07 01:00:00",498,12.89,19.97,164.7,234.6,295.6,192.5,216.3,235.9,294.9,354.6,268.5,286.1
"2021-06-07 01:30:00",499,12.88,20,165.4,235.2,295.6,192.5,216.9,235.9,295.6,355.2,268.5,285.4
"2021-06-07 02:00:00",500,12.88,19.94,165.4,235.9,295.6,193.2,216.9,235.9,296.3,355.9,268.5,285.4
"2021-06-07 02:30:00",501,12.88,19.89,166.1,236.6,295.6,194.6,217.6,236.6,296.9,355.9,267.8,285.4
"2021-06-07 03:00:00",502,12.88,19.81,166.1,236.6,295.9,194.6,217.6,236.6,297.6,355.9,267.8,285.4
"2021-06-07 03:30:00",503,12.88,19.6,166.1,237.3,296.3,194.6,217.6,236.6,298.3,356.6,267.8,285.4
"2021-06-07 04:00:00",504,12.88,19.36,166.8,237.9,296.9,195.2,217.6,237.3,299,357.3,267.8,286.1
"2021-06-07 04:30:00",505,12.88,19.13,166.8,238.6,296.9,195.2,217.6,237.3,299.7,357.3,267.8,286.1
"2021-06-07 05:00:00",506,12.88,18.89,166.8,239.3,297.6,195.9,218.3,237.6,300.3,357.6,267.8,286.8
"2021-06-07 05:30:00",507,12.88,18.77,168.1,239.3,297.6,196.6,219,238,300.3,358,267.8,286.8
"2021-06-07 06:00:00",508,12.88,18.74,168.1,240,297.6,197.3,219,238,300.3,358,267.8,286.8
"2021-06-07 06:30:00",509,12.88,18.87,168.8,240,297.6,197.3,219,238,300.3,358,267.8,286.8
"2021-06-07 07:00:00",510,12.88,19.23,168.8,240,295.6,196.6,219,238,300,358,266.4,285.4
"2021-06-07 07:30:00",511,12.88,19.73,168.8,240,292.9,195.9,219,237.9,299.6,357.9,265.7,284
"2021-06-07 08:00:00",512,12.88,20.37,168.8,239.3,291.5,193.2,218.3,238,299,357.3,264.4,283.4
"2021-06-07 08:30:00",513,12.88,21.04,168.4,238.6,290.1,190.5,216.2,237.2,296.9,355.2,263.7,281.3
"2021-06-07 09:00:00",514,12.88,21.89,168.1,237.9,288.7,188.4,214.8,237.2,296.2,352.4,262.3,280.6
"2021-06-07 09:30:00",515,12.88,24.33,166,235.8,285.3,185.7,212.8,236.2,292.7,349.7,260.9,279.9
"2021-06-07 10:00:00",516,12.88,25.37,163.3,233.7,283.2,181.6,210.7,235.1,291.3,344.9,258.8,278.5
"2021-06-07 10:30:00",517,12.88,26.13,161.2,232.4,279.1,177.5,208.7,234.4,288.6,341.5,258.1,276.4
"2021-06-07 11:00:00",518,12.89,27.94,159.2,229.6,275,172.7,206.6,233.7,286.9,338,256.1,276.4
"2021-06-07 11:30:00",519,12.89,30.19,155.1,226.8,270.9,168.6,203.8,232.9,285.1,333.2,251.9,274.3
"2021-06-07 12:00:00",520,12.89,30.67,151,224.1,268.8,165.2,201.1,232.9,283.1,329.8,250.6,273.6
"2021-06-07 12:30:00",521,12.89,30.5,146.9,222.1,266.8,163.2,197.1,232.9,281,326.1,249.2,273.6
"2021-06-07 13:00:00",522,12.89,30.74,146.9,219.4,264.8,162.5,196,232.3,279.7,323.7,248.5,272.2
"2021-06-07 13:30:00",523,12.89,31.58,144.2,216.7,263.4,160.5,194.3,231.6,279,320.3,247.8,272.2
"2021-06-07 14:00:00",524,12.89,33.81,142.8,214.6,261.3,160.4,192.3,230.8,277.6,316.8,246.8,270.8
"2021-06-07 14:30:00",525,12.89,33.43,140.1,212.6,258.6,156.4,190.9,230.2,276.2,314.1,245.7,268.7
"2021-06-07 15:00:00",526,12.89,33.1,140.1,211.9,257.2,154.3,190.2,230.2,274.8,312.8,245.1,269.4
"2021-06-07 15:30:00",527,12.89,33.32,139.5,211.9,255.9,154.4,190.9,230.9,274.9,310.7,245.1,268.8
"2021-06-07 16:00:00",528,12.89,33.73,138.1,211.2,255.2,154.3,190.9,230.2,274.8,309.4,244.4,268.1
"2021-06-07 16:30:00",529,12.89,32.55,138.1,211.2,257.9,155.7,191.6,230.2,274.9,309.4,244.4,268.8
"2021-06-07 17:00:00",530,12.9,30.57,138.8,212,260,160.5,194.3,229.6,274.9,313.5,246.5,270.2
"2021-06-07 17:30:00",531,12.89,27.66,145.6,224.9,272.3,186.2,203.9,227.6,298,332.5,260.7,275.6
"2021-06-07 18:00:00",532,12.89,26.22,148.3,229.6,279.8,195.1,208,229.6,310.2,342.1,265.5,278.4
"2021-06-07 18:30:00",533,12.89,25.7,150.7,232.4,284.2,199.9,210,232.4,316.4,348.9,268.3,278.5
"2021-06-07 19:00:00",534,12.89,25.46,153.1,234.1,287.9,202.6,211.4,235.8,321.8,353.7,271,279.1
"2021-06-07 19:30:00",535,12.89,25.1,156.5,236.4,292,205.3,213.4,239.2,326.2,359.1,274.4,283.2
"2021-06-07 20:00:00",536,12.88,24.3,157.9,237.8,295.4,208,214.8,243.2,329.3,363.8,277.1,284.6
"2021-06-07 20:30:00",537,12.88,23.96,159.2,239.2,298.8,210.1,217.5,246,332.7,367.9,279.9,286.6
"2021-06-07 21:00:00",538,12.88,23.52,161.3,240.6,301.5,212.1,219.5,248.7,335.4,372,281.9,288.7
"2021-06-07 21:30:00",539,12.88,23.07,162.6,241.9,304.3,213.5,220.9,251.4,338.1,375.1,283.2,290
"2021-06-07 22:00:00",540,12.88,22.53,164,243.3,307,214.8,222.9,254.1,339.5,378.1,284.6,291.4
"2021-06-07 22:30:00",541,12.89,22.06,164.7,244,309,215.5,223.7,256.9,341.6,380.9,286,292.1
"2021-06-07 23:00:00",542,12.88,21.62,166,244.7,311.8,216.9,225,258.9,343.6,383.6,287.4,293.5
"2021-06-07 23:30:00",543,12.88,21.23,166.7,245.3,313.8,217.6,225.7,260.6,345,386.3,288,294.1
"2021-06-08 00:00:00",544,12.88,20.83,167.4,246,315.2,218.3,226,262.3,346.4,389.1,288.7,295.5
"2021-06-08 00:30:00",545,12.88,20.37,168.8,246.1,316.6,218.9,226.4,263,348.1,391.1,289.4,296.9
"2021-06-08 01:00:00",546,12.88,19.92,169.5,246.8,318,219.7,227.1,263.7,349.8,393.2,290.2,297.6
"2021-06-08 01:30:00",547,12.88,19.39,170.8,246.8,319.3,220.3,227.1,263.7,350.5,395.2,290.1,299.6
"2021-06-08 02:00:00",548,12.88,18.69,172.2,247.5,319.7,221,227.8,263.7,351.9,396.6,290.2,300.3
"2021-06-08 02:30:00",549,12.87,17.74,172.9,247.5,320,221,227.8,263.7,353.2,398.6,290.2,301.7
"2021-06-08 03:00:00",550,12.88,16.84,174.3,248.2,320.7,221.1,227.8,263.8,354,400.1,290.2,302.4
"2021-06-08 03:30:00",551,12.87,16.04,176.3,248.2,321.4,221.1,227.9,263.8,354.7,402.1,290.2,303.8
"2021-06-08 04:00:00",552,12.87,15.39,176.3,248.9,321.5,221.1,227.9,263.8,355.4,404.2,290.3,303.8
"2021-06-08 04:30:00",553,12.87,14.75,177,248.9,322.1,221.8,227.9,263.8,356.1,404.9,290.3,303.8
"2021-06-08 05:00:00",554,12.87,14.18,177,248.9,322.2,221.8,227.9,263.8,356.7,406.3,290.3,303.8
"2021-06-08 05:30:00",555,12.87,13.73,177.7,249,322.2,221.8,227.9,263.9,357.5,407.7,290.4,303.9
"2021-06-08 06:00:00",556,12.87,13.38,178.4,249.7,322.3,221.8,228,263.9,358.2,408.4,290.4,303.9
"2021-06-08 06:30:00",557,12.87,13.14,179.1,249.7,322.3,221.8,228,263.9,358.2,409.1,290.4,303.9
"2021-06-08 07:00:00",558,12.87,12.95,179.1,250.3,322.3,221.8,228,263.9,358.2,409.8,290.4,303.9
"2021-06-08 07:30:00",559,12.87,12.86,179.1,250.3,322.3,221.8,228,263.9,358.2,409.8,290.4,303.9
"2021-06-08 08:00:00",560,12.87,13.09,179.1,250.3,322.3,221.8,228,263.9,358.2,409.8,290.4,303.9
"2021-06-08 08:30:00",561,12.87,13.49,179.1,250.3,322.3,221.8,228,263.9,358.2,409.8,289.7,303.9
"2021-06-08 09:00:00",562,12.87,14.23,179.1,250.3,321.6,221.2,227.9,263.2,358.2,409.8,287.6,303.2
"2021-06-08 09:30:00",563,12.87,17.29,179,250.2,320.1,219.1,227.9,261.4,358.1,409.6,286.2,301.8
"2021-06-08 10:00:00",564,12.86,18.74,179,249.5,318,214.2,227.8,259.7,358.3,409.5,284.1,300.3
"2021-06-08 10:30:00",565,12.87,19.57,179,247.5,313.9,209.5,226.4,257.6,358.6,408.8,282,298.3
"2021-06-08 11:00:00",566,12.87,21.23,177.6,245.4,308.4,202.7,225.1,254.9,358.6,405.7,279.3,296.2
"2021-06-08 11:30:00",567,12.87,23.55,175.5,243.3,305.6,197.2,222.9,252.8,357.8,400.5,275.8,294.8
"2021-06-08 12:00:00",568,12.87,24.6,172.8,240.5,300.9,191.1,220.2,252.1,354.4,394.4,273.7,294.1
"2021-06-08 12:30:00",569,12.87,24.81,169.4,238.5,296.8,186.3,214.1,250,349.6,388.2,269.7,292
"2021-06-08 13:00:00",570,12.87,25.43,166.7,235.8,293.4,182.9,211.4,250,344.9,382.8,269,291.3
"2021-06-08 13:30:00",571,12.88,26.13,165.3,233.7,290.7,179.5,210.7,249.3,341.5,376,269,291.3
"2021-06-08 14:00:00",572,12.87,27.69,162.6,231.7,287.9,176.8,209,249.3,338.7,369.9,267.6,290.6
"2021-06-08 14:30:00",573,12.88,26.47,161.9,231.7,287.9,176.8,208.6,249.3,338,368.5,267.6,290.6
"2021-06-08 15:00:00",574,12.88,25.25,161.9,231.7,287.9,176.8,208.7,249.3,336.7,366.5,267.6,290.7
"2021-06-08 15:30:00",575,12.88,25.28,161.9,231,286.6,176.2,208.7,249.3,334.7,362.5,266.9,290.7
"2021-06-08 16:00:00",576,12.88,27.66,159.9,229,284.5,173.4,208.6,249.3,331.9,355,265.5,289.9
"2021-06-08 16:30:00",577,12.88,27.5,159.2,228.3,283.2,172.7,208.6,249.3,331.2,353.6,264.9,289.9
"2021-06-08 17:00:00",578,12.88,26.47,159.2,227.6,282.5,172.7,208.6,249.3,330.6,352.2,264.9,289.9
"2021-06-08 17:30:00",579,12.88,26.07,157.2,226.3,281.8,172.8,208.7,249.3,329.3,347.6,263.5,290
"2021-06-08 18:00:00",580,12.88,25.89,155.1,225.6,281.2,172.1,208.7,249.3,328.6,344.9,263.6,290
"2021-06-08 18:30:00",581,12.88,26.22,155.1,224.9,281.2,172.1,208.7,249.3,327.9,342.1,262.9,289.3
"2021-06-08 19:00:00",582,12.88,25.89,155.1,224.9,281.2,172.1,208.7,249.3,327.9,340.8,262.9,289.3
"2021-06-08 19:30:00",583,12.88,25.61,155.1,224.9,281.2,172.1,208.7,249.3,327.2,340.8,262.2,289.3
"2021-06-08 20:00:00",584,12.88,24.69,155.1,224.9,281.2,172.1,208.7,249.3,327.2,340.4,262.2,289.3
"2021-06-08 20:30:00",585,12.88,23.64,155.2,225,281.9,172.8,208.7,249.4,327.3,340.8,262.2,289.3
"2021-06-08 21:00:00",586,12.87,22.31,155.5,225.7,282.6,174.2,208.7,249.4,327.3,340.8,262.2,289.3
"2021-06-08 21:30:00",587,12.88,20.91,155.9,226.4,284,176.2,209.4,248.7,327.3,342.3,263,289.4
"2021-06-08 22:00:00",588,12.87,19.65,158,227.8,284.7,177.6,209.5,248.8,327.5,344.4,263,289.5
"2021-06-08 22:30:00",589,12.87,18.56,159.3,229.2,286.1,180.3,210.2,248.8,327.5,345.8,263.7,289.5
"2021-06-08 23:00:00",590,12.87,17.66,160.7,230.5,287.5,181.7,210.8,248.8,327.5,347.8,264.4,289.5
